,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,105-20-000008,16-Nov-2019,19-Sep-2020,Providing Electrification to Newly constructed Wrad Office Building and Surrounding Area in Agarahara dasarahalli Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Final,000051,16-Nov-2019,000073,24-Sep-2020,000073,24-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,1691928,Sixteen Lakh Ninety One Thousand Nine Hundred Twenty Eight,209567,Two Lakh Nine Thousand Five Hundred Sixty Seven,1482361,Fourteen Lakh Eighty Two Thousand Three Hundred Sixty One
40,40,105-20-000008,16-Nov-2019,07-Dec-2019,Providing Electrification to Newly constructed Wrad Office Building and Surrounding Area in Agarahara dasarahalli Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000051,16-Nov-2019,000091,11-Dec-2019,000091,11-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,1744143,Seventeen Lakh Fourty Four Thousand One Hundred Fourty Three,216024,Two Lakh Sixteen Thousand Twenty Four,1528119,Fifteen Lakh Twenty Eight Thousand One Hundred Nineteen
41,41,105-19-000024,10-Feb-2014,31-Aug-2015,Providing Mess /M.s Grill to Windows at Hosahalli Referel Hospital at ward no 105 ,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000001,22-Jun-2019,000001,22-Jun-2019,000001,05-Nov-2019,,           ,000221 / 02-Jul-2022 in RTGS,329573,Three Lakh Twenty Nine Thousand Five Hundred Seventy Three,53619,Fifty Three Thousand Six Hundred Nineteen,275954,Two Lakh Seventy Five Thousand Nine Hundred Fifty Four
42,42,105-17-000039,08-Mar-2019,07-Feb-2020,"Improvement and development to Drains, roads and footpath in ward no 105",105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"Sri. Ajay R, ",9900990000,,First and Final,000454,08-Mar-2019,000191,04-Mar-2020,000244,09-Mar-2020,009067,17-Mar-2020,000438 / 18-Mar-2020 in RTGS,10408431,One Crore Four Lakh Eight Thousand Four Hundred Thirty One,668427,Six Lakh Sixty Eight Thousand Four Hundred Twenty Seven,9740004,Ninety Seven Lakh Fourty  Thousand Four
43,43,105-18-000025,24-Jan-2019,27-Jan-2020,Providing and Fixing CC Camera in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward,SIDDARAJAS,9448901568,,First and Final,000419,27-Feb-2019,000173,14-Feb-2020,000210,18-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,1998160,Nineteen Lakh Ninety Eight Thousand One Hundred Sixty ,190918,One Lakh Ninety  Thousand Nine Hundred Eighteen,1807242,Eighteen Lakh Seven Thousand Two Hundred Fourty Two
44,44,105-18-000030,28-Jan-2019,21-Mar-2019,Emergency grant-Maintenance of Pot holes and CC patches works in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G. Anantharamaiaah,9900990000,,First and Final,000420,27-Feb-2019,000036,01-Jun-2019,000041,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,1769631,Seventeen Lakh Sixty Nine Thousand Six Hundred Thirty One,237424,Two Lakh Thirty Seven Thousand Four Hundred Twenty Four,1532207,Fifteen Lakh Thirty Two Thousand Two Hundred Seven
45,45,105-18-000036,07-Feb-2019,15-Apr-2019,Rain Water Harvesting in KHB colony Basavana Park and Surrounding area in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Anantharamaiah,9900990000,,First and Final,000421,27-Feb-2019,000035,01-Jun-2019,000042,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,959208,Nine Lakh Fifty Nine Thousand Two Hundred Eight,103047,One Lakh Three Thousand Fourty Seven,856161,Eight Lakh Fifty Six Thousand One Hundred Sixty One
46,46,105-17-000004,03-Jul-2017,04-Sep-2019,Construction of Multipurpose building in ward no 105 Agrahara Dasarahalli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000413,06-Feb-2019,000104,18-Oct-2019,000143,08-Nov-2019,,           ,000029 / 20-Apr-2022 in RTGS,2026302,Twenty  Lakh Twenty Six Thousand Three Hundred Two,230439,Two Lakh Thirty  Thousand Four Hundred Thirty Nine,1795863,Seventeen Lakh Ninety Five Thousand Eight Hundred Sixty Three
47,47,105-17-000004,03-Jul-2017,13-Feb-2019,Construction of Multipurpose building in ward no 105 Agrahara Dasarahalli,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",BENAKA DEVELOPERS AN,9945015959,,Running,000413,06-Feb-2019,000143,06-Mar-2019,000207,15-Mar-2019,,           ,000050 / 29-May-2021 in RTGS,7796550,Seventy Seven Lakh Ninety Six Thousand Five Hundred Fifty ,1113549,Eleven Lakh Thirteen Thousand Five Hundred Fourty Nine,6683001,Sixty Six Lakh Eighty Three Thousand One
48,48,105-18-000043,10-Jan-2019,02-Mar-2019,Pot hole filling in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M. Ravishankar,9449863068,,First and Final,000391,23-Jan-2019,000030,14-Jul-2020,000106,28-Jul-2020,,           ,Under Process in RTGS,2294508,Twenty Two Lakh Ninety Four Thousand Five Hundred Eight,290284,Two Lakh Ninety  Thousand Two Hundred Eighty Four,2004224,Twenty  Lakh Four Thousand Two Hundred Twenty Four
49,49,105-18-000034,10-Dec-2018,28-Mar-2019,Providing Drinking water pipeline and Borewell KHB colony and surrounding area in ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,"M. Puttaraju, (Varun Costructions and Suppliers)",9900990000,,First and Final,000361,05-Jan-2019,000042,14-Jun-2019,000059,19-Jul-2019,,           ,000123 / 29-Jul-2021 in RTGS,941490,Nine Lakh Fourty One Thousand Four Hundred Ninety ,95602,Ninety Five Thousand Six Hundred Two,845888,Eight Lakh Fourty Five Thousand Eight Hundred Eighty Eight
50,50,105-18-000032,10-Dec-2018,09-Nov-2019,Maintenance of BBMP Buildings in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works, VARUN CONSTRUCTAION,9632901919,,First and Final,000360,04-Jan-2019,000183,29-Feb-2020,000247,11-Mar-2020,,           ,000134 / 30-May-2022 in RTGS,949764,Nine Lakh Fourty Nine Thousand Seven Hundred Sixty Four,48439,Fourty Eight Thousand Four Hundred Thirty Nine,901325,Nine Lakh One Thousand Three Hundred Twenty Five
51,51,105-18-000038,10-Dec-2018,09-Aug-2019,Providing Security and Toilet Maintance of Ward office and BBMP Building premises in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works, VARUN CONSTRUCTAION,9632901919,,First and Final,000359,04-Jan-2019,000184,29-Feb-2020,000246,11-Mar-2020,,           ,000134 / 30-May-2022 in RTGS,729433,Seven Lakh Twenty Nine Thousand Four Hundred Thirty Three,37200,Thirty Seven Thousand Two Hundred ,692233,Six Lakh Ninety Two Thousand Two Hundred Thirty Three
52,52,105-18-000037,20-Dec-2018,06-Apr-2019,Rain Water Harvesting in A D Halli and MC Layout and Surrounding area in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,T.Praveen Kumar,9900990000,,First and Final,000357,04-Jan-2019,000037,04-Jun-2019,000040,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,948840,Nine Lakh Fourty Eight Thousand Eight Hundred Fourty ,100007,One Lakh Seven,848833,Eight Lakh Fourty Eight Thousand Eight Hundred Thirty Three
53,53,105-18-000031,03-Dec-2018,08-Jun-2019,Silt and Tractor in Ward NO 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sandeep Kumar N.S,9900990000,,First and Final,000358,04-Jan-2019,000128,18-Dec-2019,,           ,,           ,Under Process in Executive Engineer,1020000,Ten Lakh Twenty  Thousand ,0,,0,
54,54,105-18-000045,01-Dec-2018,31-Aug-2019,Providing Security and Toilet Maintance of division and sub division premises in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,PRADEEP  M,7676415453,,First and Final,000344,05-Dec-2018,000129,18-Dec-2019,000165,23-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1185882,Eleven Lakh Eighty Five Thousand Eight Hundred Eighty Two,61401,Sixty One Thousand Four Hundred One,1124481,Eleven Lakh Twenty Four Thousand Four Hundred Eighty One
55,55,105-18-000047,23-Nov-2018,18-Oct-2019,Providing CC Cameras AD Halli and MC Layout andb Surrounding area in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,NAVEEN J,9738515113,,First and Final,000337,04-Dec-2018,000141,02-Jan-2020,000188,18-Jan-2020,,           ,000124 / 24-May-2022 in RTGS,988300,Nine Lakh Eighty Eight Thousand Three Hundred ,46185,Fourty Six Thousand One Hundred Eighty Five,942115,Nine Lakh Fourty Two Thousand One Hundred Fifteen
56,56,105-18-000041,03-Nov-2018,28-Feb-2019,Desilting of Drains and Missing slabs and Removing of debris in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudeep M,9591480925,,First and Final,000303,07-Nov-2018,000004,09-Apr-2019,000025,30-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,769143,Seven Lakh Sixty Nine Thousand One Hundred Fourty Three,55856,Fifty Five Thousand Eight Hundred Fifty Six,713287,Seven Lakh Thirteen Thousand Two Hundred Eighty Seven
57,57,105-18-000044,03-Nov-2018,08-Mar-2019,Providing Culverts and CC road Patches in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudeep M,9591480925,,First and Final,000304,07-Nov-2018,000005,09-Apr-2019,000026,30-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,901998,Nine Lakh One Thousand Nine Hundred Ninety Eight,65552,Sixty Five Thousand Five Hundred Fifty Two,836446,Eight Lakh Thirty Six Thousand Four Hundred Fourty Six
58,58,105-18-000048,30-Oct-2018,16-Jan-2019,Providing illumination to indira Canteen at agrahara dashrahalli surrounding in ward no -105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,P3106 Nagarothana Works,Exeuctive Engineer-2 KRIDL,9964168613,,First and Final,000079,30-Oct-2018,000203,30-Jan-2019,000199,31-Jan-2019,009460,23-Feb-2019,000364 / 02-Mar-2019 in RTGS,97251,Ninety Seven Thousand Two Hundred Fifty One,12275,Twelve Thousand Two Hundred Seventy Five,84976,Eighty Four Thousand Nine Hundred Seventy Six
59,59,105-18-000035,25-Sep-2018,09-Apr-2019,Providing Drinking water pipeline and Borewell A D Halli and Surrounding area in Ward NO 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Dhananjaya V,9945017783,,First and Final,000293,29-Sep-2018,000040,12-Jun-2019,000043,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,925500,Nine Lakh Twenty Five Thousand Five Hundred ,88338,Eighty Eight Thousand Three Hundred Thirty Eight,837162,Eight Lakh Thirty Seven Thousand One Hundred Sixty Two
60,60,105-18-000042,24-Sep-2018,03-Apr-2019,Maintenance of Drinking water pipeline and EPI Coated insided existing Drinking water tanks in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Dhananjaya V,9945017783,,First and Final,000292,29-Sep-2018,000038,12-Jun-2019,000045,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,929750,Nine Lakh Twenty Nine Thousand Seven Hundred Fifty ,105446,One Lakh Five Thousand Four Hundred Fourty Six,824304,Eight Lakh Twenty Four Thousand Three Hundred Four
61,61,105-18-000039,17-Sep-2018,30-Mar-2019,Providing and Maintance of Tree Guards in ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,RAJU ENTERPRISES AND,9900123234,,First and Final,000286,22-Sep-2018,000041,13-Jun-2019,000082,14-Aug-2019,,           ,000322 / 01-Feb-2022 in RTGS,540500,Five Lakh Fourty  Thousand Five Hundred ,27008,Twenty Seven Thousand Eight,513492,Five Lakh Thirteen Thousand Four Hundred Ninety Two
62,62,105-18-000033,17-Sep-2018,24-Jan-2019,Providing and Maintenance of Stree Name boards in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K RAJU,9900123234,,First and Final,000284,22-Sep-2018,000141,27-Feb-2019,000209,16-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,984350,Nine Lakh Eighty Four Thousand Three Hundred Fifty ,121197,One Lakh Twenty One Thousand One Hundred Ninety Seven,863153,Eight Lakh Sixty Three Thousand One Hundred Fifty Three
63,63,105-18-000046,17-Sep-2016,07-Jan-2019,Providing and Maintenance of Ornmental Name boards in Ward No 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K Raju,9900123234,,First and Final,000285,22-Sep-2018,000142,27-Feb-2019,000208,16-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,979900,Nine Lakh Seventy Nine Thousand Nine Hundred ,120506,One Lakh Twenty  Thousand Five Hundred Six,859394,Eight Lakh Fifty Nine Thousand Three Hundred Ninety Four
64,64,105-17-000002,17-Mar-2018,31-Mar-2018,Providing fencing to BBMP Property behind veeresh theatre  near SWD in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",Technical Manager West KRIDL,9900000000,,First and Final,000426,18-Aug-2018,000078,18-Aug-2018,000120,18-Aug-2018,009105,17-Mar-2020,000032 / 26-May-2020 in RTGS,998257,Nine Lakh Ninety Eight Thousand Two Hundred Fifty Seven,133455,One Lakh Thirty Three Thousand Four Hundred Fifty Five,864802,Eight Lakh Sixty Four Thousand Eight Hundred Two
65,65,105-17-000028,09-Aug-2018,09-Apr-2019,Providing drinking water pipeline and borewell and CC cameras in Agrahara Dasarahalli in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Dhananjaya V,9945017783,,First and Final,000274,14-Aug-2018,000039,12-Jun-2019,000044,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,4675350,Fourty Six Lakh Seventy Five Thousand Three Hundred Fifty ,443145,Four Lakh Fourty Three Thousand One Hundred Fourty Five,4232205,Fourty Two Lakh Thirty Two Thousand Two Hundred Five
66,66,105-17-000017,02-Jun-2017,30-Aug-2018,Construction of culverts in ward no.105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Zen Tec Prop Nitin Gowda T,9880403889,,First and Final,000425,06-Aug-2018,000072,13-Aug-2018,000116,13-Aug-2018,009092,17-Mar-2020,000023 / 21-May-2020 in RTGS,889870,Eight Lakh Eighty Nine Thousand Eight Hundred Seventy ,32096,Thirty Two Thousand Ninety Six,857774,Eight Lakh Fifty Seven Thousand Seven Hundred Seventy Four
67,67,105-17-000003,30-Jun-2017,30-Jul-2018,Providing fencing to BBMP Property at 17th and 17th A cross 4th B main near Havanur School  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",Technical Manager West KRIDL,9900000000,,First and Final,000423,23-Jun-2018,000077,18-Aug-2018,000121,18-Aug-2018,009106,17-Mar-2020,000032 / 26-May-2020 in RTGS,2488544,Twenty Four Lakh Eighty Eight Thousand Five Hundred Fourty Four,341075,Three Lakh Fourty One Thousand Seventy Five,2147469,Twenty One Lakh Fourty Seven Thousand Four Hundred Sixty Nine
68,68,105-17-000043,14-Dec-2017,30-Mar-2018,Desilting of drains and removable of  Debrises  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P3167 Special Development works in ward No.119, 124, 131, 133, 157, 171, 177, 181, 192, 184, 185, 194, 155, 105, 90, 91, 92, 98, 09, 11, 02, 65 (Rs.100 lakhs per ward)",Krishna Devadiga,9900000000,,First and Final,000422,23-Jun-2018,000076,18-Aug-2018,000119,18-Aug-2018,009104,17-Mar-2020,000032 / 26-May-2020 in RTGS,1414875,Fourteen Lakh Fourteen Thousand Eight Hundred Seventy Five,106253,One Lakh Six Thousand Two Hundred Fifty Three,1308622,Thirteen Lakh Eight Thousand Six Hundred Twenty Two
69,69,105-17-000023,30-Apr-2018,31-May-2018,Emergency works in ward no.105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000004,30-May-2018,000065,29-Jun-2018,000100,30-Jun-2018,007484,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,2000000,Twenty  Lakh ,186560,One Lakh Eighty Six Thousand Five Hundred Sixty ,1813440,Eighteen Lakh Thirteen Thousand Four Hundred Fourty 
70,70,105-18-000006,26-Mar-2018,29-Jun-2019,Providing and fixing CC road and culvert in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,SRI CHANNIGARAYASWAM,7019169838,,First and Final,000381,27-Mar-2018,000115,04-Nov-2019,000152,09-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,1996222,Nineteen Lakh Ninety Six Thousand Two Hundred Twenty Two,124686,One Lakh Twenty Four Thousand Six Hundred Eighty Six,1871536,Eighteen Lakh Seventy One Thousand Five Hundred Thirty Six
71,71,105-18-000007,26-Mar-2018,27-Jun-2019,Providing  drinking water pipe line in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,SHOBHA ENTERPRISES,8296866592,,First and Final,000380,27-Mar-2018,000116,04-Nov-2019,000153,09-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,1983811,Nineteen Lakh Eighty Three Thousand Eight Hundred Eleven,104534,One Lakh Four Thousand Five Hundred Thirty Four,1879277,Eighteen Lakh Seventy Nine Thousand Two Hundred Seventy Seven
72,72,105-16-000006,21-Jun-2017,16-Sep-2017,Construction of L Shape drain to 2nd cross of AD Halli in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Avinash B,9632548246,,First and Final,000389,27-Mar-2018,000208,28-Mar-2018,000267,28-Mar-2018,004531,16-Aug-2019,000166 / 27-Aug-2019 in RTGS,929824,Nine Lakh Twenty Nine Thousand Eight Hundred Twenty Four,42840,Fourty Two Thousand Eight Hundred Fourty ,886984,Eight Lakh Eighty Six Thousand Nine Hundred Eighty Four
73,73,105-17-000045,19-Mar-2018,05-Jul-2018,Maintenance of existing street lights and providing new street lights in A D Halli  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,"P3167 Special Development works in ward No.119, 124, 131, 133, 157, 171, 177, 181, 192, 184, 185, 194, 155, 105, 90, 91, 92, 98, 09, 11, 02, 65 (Rs.100 lakhs per ward)",S M S ELECTRICALS,9901967054,,First and Final,000163,19-Mar-2018,000106,28-Sep-2018,000104,28-Sep-2018,001129,24-Jun-2020,000095 / 26-Jun-2020 in RTGS,1881703,Eighteen Lakh Eighty One Thousand Seven Hundred Three,218690,Two Lakh Eighteen Thousand Six Hundred Ninety ,1663013,Sixteen Lakh Sixty Three Thousand Thirteen
74,74,105-18-000003,15-Mar-2018,06-Apr-2018,Providing and maintainance of Electrical work in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,Sri Lakshmi Narasimha Electricals,9964168613,,First and Final,000155,15-Mar-2018,000017,09-Apr-2018,000017,09-Apr-2018,005030,11-Sep-2019,000194 / 21-Sep-2019 in RTGS,1338668,Thirteen Lakh Thirty Eight Thousand Six Hundred Sixty Eight,135205,One Lakh Thirty Five Thousand Two Hundred Five,1203463,Twelve Lakh Three Thousand Four Hundred Sixty Three
75,75,105-18-000004,09-Mar-2018,06-Apr-2018,Providing LED lights  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,Sri Lakshmi Narasimha electricals,9964168613,,First and Final,000150,09-Mar-2018,000016,09-Apr-2018,000016,09-Apr-2018,005028,11-Sep-2019,000194 / 21-Sep-2019 in RTGS,1339076,Thirteen Lakh Thirty Nine Thousand Seventy Six,135248,One Lakh Thirty Five Thousand Two Hundred Fourty Eight,1203828,Twelve Lakh Three Thousand Eight Hundred Twenty Eight
76,76,105-17-000024,16-Feb-2018,10-May-2018,Providing CC cameras in ward no.105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,J Vinay Kumar M/s Vaishnavi Enterprises,9066581199,,First and Final,000257,28-Feb-2018,000067,01-Aug-2018,000110,01-Aug-2018,008747,04-Mar-2020,000418 / 06-Mar-2020 in RTGS,2400533,Twenty Four Lakh Five Hundred Thirty Three,74475,Seventy Four Thousand Four Hundred Seventy Five,2326058,Twenty Three Lakh Twenty Six Thousand Fifty Eight
77,77,105-18-000005,16-Feb-2018,10-May-2018,Providing  and and fixing  CC Camera in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,J Vinay Kumar M/s Vaishnavi Enterprises,9066581199,,First and Final,000258,28-Feb-2018,000068,01-Aug-2018,000109,01-Aug-2018,008746,04-Mar-2020,000418 / 06-Mar-2020 in RTGS,1940774,Nineteen Lakh Fourty  Thousand Seven Hundred Seventy Four,60223,Sixty  Thousand Two Hundred Twenty Three,1880551,Eighteen Lakh Eighty  Thousand Five Hundred Fifty One
78,78,105-18-000001,16-Feb-2018,31-Mar-2018,Drilling of borewell and pipeline in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Dhananjaya V,9945017783,,First and Final,000225,24-Feb-2018,000047,07-Jun-2018,000076,07-Jun-2018,010132,28-Mar-2019,000391 / 28-Mar-2019 in RTGS,1341287,Thirteen Lakh Fourty One Thousand Two Hundred Eighty Seven,59600,Fifty Nine Thousand Six Hundred ,1281687,Twelve Lakh Eighty One Thousand Six Hundred Eighty Seven
79,79,105-18-000002,28-Dec-2017,29-Jan-2018,Repairs and Maintenance of BBMP Buildings in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2103 Emergency Works (Maintenance and Repairs),Siddartha H S,9880222559,,First and Final,000196,07-Feb-2018,000150,07-Feb-2018,000141,07-Feb-2018,007185,31-Oct-2018,000261 / 14-Nov-2018 in RTGS,1047620,Ten Lakh Fourty Seven Thousand Six Hundred Twenty ,44016,Fourty Four Thousand Sixteen,1003604,Ten Lakh Three Thousand Six Hundred Four
80,80,105-17-000014,21-Jun-2017,30-Sep-2017,Providing Rain water Harvesting in ward no.105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Jayanth T,9739449007,,First and Final,000111,06-Jan-2018,000118,08-Jan-2018,000118,08-Jan-2018,007502,22-Nov-2018,000280 / 03-Dec-2018 in RTGS,998640,Nine Lakh Ninety Eight Thousand Six Hundred Fourty ,43092,Fourty Three Thousand Ninety Two,955548,Nine Lakh Fifty Five Thousand Five Hundred Fourty Eight
81,81,105-17-000016,21-Jun-2017,30-Sep-2017,Providing submersible pump sets cistrens and extension of pipeline to the existing water supply schemes  in ward no.105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,P Shekar Gowda,9739449007,,First and Final,000112,06-Jan-2018,000119,08-Jan-2018,000117,08-Jan-2018,007618,28-Nov-2018,000280 / 03-Dec-2018 in RTGS,2954172,Twenty Nine Lakh Fifty Four Thousand One Hundred Seventy Two,124808,One Lakh Twenty Four Thousand Eight Hundred Eight,2829364,Twenty Eight Lakh Twenty Nine Thousand Three Hundred Sixty Four
82,82,105-17-000012,30-Aug-2014,28-Sep-2017,Patching of pothole in ward no.105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Akshay Enterprises Prop R Nirmala,9916320483,,First and Final,000109,05-Jan-2018,000117,05-Jan-2018,000114,05-Jan-2018,009710,09-Feb-2018,000392 / 12-Feb-2018 in RTGS,1989507,Nineteen Lakh Eighty Nine Thousand Five Hundred Seven,105024,One Lakh Five Thousand Twenty Four,1884483,Eighteen Lakh Eighty Four Thousand Four Hundred Eighty Three
83,83,105-17-000044,27-Sep-2017,30-Nov-2016,Providing CC roads and Culverts in Agrahara Dasarahalli  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,"P3167 Special Development works in ward No.119, 124, 131, 133, 157, 171, 177, 181, 192, 184, 185, 194, 155, 105, 90, 91, 92, 98, 09, 11, 02, 65 (Rs.100 lakhs per ward)",Suresh N C,9741239911,,First and Final,000106,03-Jan-2018,000114,04-Jan-2018,000112,05-Jan-2018,003635,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,2753366,Twenty Seven Lakh Fifty Three Thousand Three Hundred Sixty Six,150082,One Lakh Fifty  Thousand Eighty Two,2603284,Twenty Six Lakh Three Thousand Two Hundred Eighty Four
