,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,127-19-000011,30-Apr-2020,05-Sep-2020,Construction of finising of Shiva Temple Prarhana Mandira building  in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each",RAMESH K N          ,9480336101,,Running,000039,29-May-2020,000106,20-Oct-2020,000219,20-Nov-2020,,           ,000139 / 01-Jun-2022 in RTGS,3276811,Thirty Two Lakh Seventy Six Thousand Eight Hundred Eleven,1227615,Twelve Lakh Twenty Seven Thousand Six Hundred Fifteen,2049196,Twenty  Lakh Fourty Nine Thousand One Hundred Ninety Six
44,44,127-19-000011,30-Apr-2020,31-Jan-2022,Construction of finising of Shiva Temple Prarhana Mandira building  in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each",RAMESH K N          ,9480336101,,Second and Final,000032,21-May-2020,000002,04-Apr-2022,000003,05-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,1658655,Sixteen Lakh Fifty Eight Thousand Six Hundred Fifty Five,93620,Ninety Three Thousand Six Hundred Twenty ,1565035,Fifteen Lakh Sixty Five Thousand Thirty Five
45,45,127-20-000009,27-Feb-2020,24-Apr-2020,Maintenance and Improvements of Drinking water supply works in Wrad No 127 Jurisdiction,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,DHRUVIT CONSTRUCTION,8095016337,,First and Final,000584,02-Mar-2020,000020,30-May-2020,000039,05-Jun-2020,,           ,000173 / 15-Jun-2022 in RTGS,3889952,Thirty Eight Lakh Eighty Nine Thousand Nine Hundred Fifty Two,405652,Four Lakh Five Thousand Six Hundred Fifty Two,3484300,Thirty Four Lakh Eighty Four Thousand Three Hundred 
46,46,127-18-000018,13-Feb-2020,17-Sep-2021,Repairs to School and Colleges Building in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1783 Petty and Small Repairs to Schools and Colleges,Smt. Jayanthi D,9900990000,,First and Final,000534,15-Feb-2020,000070,27-Oct-2021,000162,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,996998,Nine Lakh Ninety Six Thousand Nine Hundred Ninety Eight,105728,One Lakh Five Thousand Seven Hundred Twenty Eight,891270,Eight Lakh Ninety One Thousand Two Hundred Seventy 
47,47,127-20-000005,02-Mar-2019,29-Feb-2020, Engaging the Gangman and Providing Tractor and JCB in  Ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,GNANENDRA MURTHY M D,9986020978,,First and Final,000504,31-Jan-2020,000083,18-Mar-2020,000018,02-May-2020,,           ,000144 / 03-Jun-2022 in RTGS,1922850,Nineteen Lakh Twenty Two Thousand Eight Hundred Fifty ,180750,One Lakh Eighty  Thousand Seven Hundred Fifty ,1742100,Seventeen Lakh Fourty Two Thousand One Hundred 
48,48,127-18-000030,15-Oct-2019,17-Sep-2021,Construction of additional floor and truss roof work for indoor stadium near swamy Vivekananda park at BDA Layout in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3318 Special Development works at ward No. 184,141,127 Each Rs.2.00 Cr",SRI NANJUNDESHWARA  ,9886073963,,Second and Final,000500,20-Jan-2020,000115,11-Feb-2022,000276,08-Mar-2022,,           ,Under Process in EE (Acts. Supdt.),1049350,Ten Lakh Fourty Nine Thousand Three Hundred Fifty ,97627,Ninety Seven Thousand Six Hundred Twenty Seven,951723,Nine Lakh Fifty One Thousand Seven Hundred Twenty Three
49,49,127-19-000010,15-Oct-2019,26-Apr-2021,Providindg interious and allied works to indoor atadium near Swamy Vivekananda park at BDA layout in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each","Sri. M. Rajesh, ",9886073963,,Second and Final,000501,20-Jan-2020,000074,09-Nov-2021,000171,11-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,14966903,One Crore Fourty Nine Lakh Sixty Six Thousand Nine Hundred Three,770069,Seven Lakh Seventy  Thousand Sixty Nine,14196834,One Crore Fourty One Lakh Ninety Six Thousand Eight Hundred Thirty Four
50,50,127-18-000030,15-Oct-2019,20-Dec-2019,Construction of additional floor and truss roof work for indoor stadium near swamy Vivekananda park at BDA Layout in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3318 Special Development works at ward No. 184,141,127 Each Rs.2.00 Cr",SRI NANJUNDESHWARA  ,9886073963,,Running,000500,20-Jan-2020,000057,22-Jan-2020,000231,29-Feb-2020,001448,02-Jul-2020,000127 / 03-Jul-2020 in RTGS,19028963,One Crore Ninety  Lakh Twenty Eight Thousand Nine Hundred Sixty Three,1189631,Eleven Lakh Eighty Nine Thousand Six Hundred Thirty One,17839332,One Crore Seventy Eight Lakh Thirty Nine Thousand Three Hundred Thirty Two
51,51,127-19-000010,15-Oct-2019,20-Dec-2019,Providindg interious and allied works to indoor atadium near Swamy Vivekananda park at BDA layout in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each","Sri. M. Rajesh, ",9886073963,,Running,000501,20-Jan-2020,000056,22-Jan-2020,000232,29-Feb-2020,001450,02-Jul-2020,000128 / 03-Jul-2020 in RTGS,49995742,Four Crore Ninety Nine Lakh Ninety Five Thousand Seven Hundred Fourty Two,2880336,Twenty Eight Lakh Eighty  Thousand Three Hundred Thirty Six,47115406,Four Crore Seventy One Lakh Fifteen Thousand Four Hundred Six
52,52,127-20-000008,16-Nov-2019,04-Feb-2020, Supplying of water through tankers in  Ward No 127  Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,DHRUVIT CONSTRUCTION,8095016337,,First and Final,000489,08-Jan-2020,000060,06-Feb-2020,000206,07-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,454702,Four Lakh Fifty Four Thousand Seven Hundred Two,42741,Fourty Two Thousand Seven Hundred Fourty One,411961,Four Lakh Eleven Thousand Nine Hundred Sixty One
53,53,127-20-000007,25-Nov-2019,23-Dec-2019, Providinging CC Cameras in  Ward No 127 Jurisdication,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,DEVIELECTRICALSPROP.,9343784525,,First and Final,000488,04-Jan-2020,000052,06-Jan-2020,000192,22-Jan-2020,,           ,000093 / 11-May-2022 in RTGS,2892056,Twenty Eight Lakh Ninety Two Thousand Fifty Six,164057,One Lakh Sixty Four Thousand Fifty Seven,2727999,Twenty Seven Lakh Twenty Seven Thousand Nine Hundred Ninety Nine
54,54,127-20-000006,16-Nov-2019,21-Dec-2019, Improvements of Drains in Wrad No 127    Missing bits,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,MAHESH C,8095016337,,First and Final,000485,23-Dec-2019,000045,23-Dec-2019,000170,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,2173206,Twenty One Lakh Seventy Three Thousand Two Hundred Six,240288,Two Lakh Fourty  Thousand Two Hundred Eighty Eight,1932918,Nineteen Lakh Thirty Two Thousand Nine Hundred Eighteen
55,55,127-18-000025,10-Jan-2019,02-Apr-2019,Drilling of Borewells  in ward no 127 MUdalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",SRI NANJUNDESHWARA  ,9886073963,,First and Final,000394,24-Jan-2019,000009,24-Jun-2019,000161,16-Dec-2019,,           ,000087 / 09-May-2022 in RTGS,5367479,Fifty Three Lakh Sixty Seven Thousand Four Hundred Seventy Nine,803632,Eight Lakh Three Thousand Six Hundred Thirty Two,4563847,Fourty Five Lakh Sixty Three Thousand Eight Hundred Fourty Seven
56,56,127-18-000031,30-Oct-2018,16-Jan-2019,Providing illumination to indira Canteen at muddallapalya surrounding in ward no -127,127 Mudalapalya,Executive Engineer Electrical West Zone,P3106 Nagarothana Works,Exeuctive Engineer-2 KRIDL,9964168913,,Final,000083,30-Oct-2018,000205,30-Jan-2019,000201,31-Jan-2019,009462,23-Feb-2019,000364 / 02-Mar-2019 in RTGS,98536,Ninety Eight Thousand Five Hundred Thirty Six,12426,Twelve Thousand Four Hundred Twenty Six,86110,Eighty Six Thousand One Hundred Ten
57,57,127-18-000026,06-Oct-2018,02-Jan-2019,Providing Gym Equipments to Kailasagiri Park in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",Technical Manager West KRIDL,9900000000,,First and Final,000297,09-Oct-2018,000068,04-Feb-2019,000185,04-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1991690,Nineteen Lakh Ninety One Thousand Six Hundred Ninety ,251674,Two Lakh Fifty One Thousand Six Hundred Seventy Four,1740016,Seventeen Lakh Fourty  Thousand Sixteen
58,58,127-18-000024,04-Oct-2018,02-Jan-2019,Improvements and other developmental works to Tringular Park at Kalyananagar in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",Technical Manager West KRIDL,9449863037,,First and Final,000295,06-Oct-2018,000069,04-Feb-2019,000184,04-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,4992000,Fourty Nine Lakh Ninety Two Thousand ,636107,Six Lakh Thirty Six Thousand One Hundred Seven,4355893,Fourty Three Lakh Fifty Five Thousand Eight Hundred Ninety Three
59,59,127-18-000023,04-Oct-2018,20-Dec-2018,Improvements and other developmental works to Kittu Rani Chennamma  park in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",Technical Manager West KRIDL,9449863037,,First and Final,000296,06-Oct-2018,000067,28-Dec-2018,000174,28-Dec-2018,,           ,000015 / 03-May-2021 in RTGS,4969660,Fourty Nine Lakh Sixty Nine Thousand Six Hundred Sixty ,647210,Six Lakh Fourty Seven Thousand Two Hundred Ten,4322450,Fourty Three Lakh Twenty Two Thousand Four Hundred Fifty 
60,60,127-18-000029,29-Aug-2018,11-Feb-2019,Electrification work to Vivekananda park  in ward no 127,127 Mudalapalya,Executive Engineer Electrical West Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",Executive Engineer 2 KRIDL,7377754916,,First and Final,000036,29-Aug-2018,000263,11-Mar-2019,000262,11-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,1990961,Nineteen Lakh Ninety  Thousand Nine Hundred Sixty One,252945,Two Lakh Fifty Two Thousand Nine Hundred Fourty Five,1738016,Seventeen Lakh Thirty Eight Thousand Sixteen
61,61,127-18-000022,07-Aug-2018,06-Oct-2018,Improvements and other developmental works to Vivekananda park in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",Technical Manager West KRIDL,9449863037,,First and Final,000272,08-Aug-2018,000060,26-Oct-2018,000153,27-Oct-2018,001800,10-Jul-2020,000184 / 20-Jul-2020 in RTGS,7998620,Seventy Nine Lakh Ninety Eight Thousand Six Hundred Twenty ,1036520,Ten Lakh Thirty Six Thousand Five Hundred Twenty ,6962100,Sixty Nine Lakh Sixty Two Thousand One Hundred 
62,62,127-18-000021,31-May-2018,30-Aug-2018,Works to be Excecuted in order to facilitate the installation of Indira Canteen in Ward no- 127  ,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P3106 Nagarothana Works,Technical Manager West KRIDL,9900000000,,First and Final,000009,31-May-2018,000055,20-Sep-2018,000141,20-Sep-2018,007224,31-Oct-2018,000271 / 20-Nov-2018 in RTGS,2672460,Twenty Six Lakh Seventy Two Thousand Four Hundred Sixty ,289940,Two Lakh Eighty Nine Thousand Nine Hundred Fourty ,2382520,Twenty Three Lakh Eighty Two Thousand Five Hundred Twenty 
63,63,127-18-000028,31-May-2018,16-Jul-2018,Additional Development works to BDA Layout Kalyananagar ground   in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",Technical Manager West KRIDL,9900000000,,First and Final,000007,31-May-2018,000047,10-Aug-2018,000117,13-Aug-2018,009093,17-Mar-2020,000023 / 21-May-2020 in RTGS,996460,Nine Lakh Ninety Six Thousand Four Hundred Sixty ,128970,One Lakh Twenty Eight Thousand Nine Hundred Seventy ,867490,Eight Lakh Sixty Seven Thousand Four Hundred Ninety 
64,64,127-15-000058,24-Oct-2017,26-Feb-2018,Providing and Installing Kempegowda statue at ward office Premises in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,B. Sunil Kumar,9900000000,,Second and Final,000004,01-Apr-2018,000063,03-Nov-2018,000154,03-Nov-2018,004356,17-Feb-2021,000275 / 22-Feb-2021 in RTGS,2300000,Twenty Three Lakh ,267190,Two Lakh Sixty Seven Thousand One Hundred Ninety ,2032810,Twenty  Lakh Thirty Two Thousand Eight Hundred Ten
65,65,127-18-000007,07-Mar-2018,19-Apr-2018,Improvements and developments of Vivekananda Park in ward no 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000271,01-Apr-2018,000007,26-Apr-2018,000018,27-Apr-2018,005522,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,9931200,Ninety Nine Lakh Thirty One Thousand Two Hundred ,1177120,Eleven Lakh Seventy Seven Thousand One Hundred Twenty ,8754080,Eighty Seven Lakh Fifty Four Thousand Eighty 
66,66,127-15-000058,06-Apr-2015,14-Sep-2016,Providing and Installing Kempegowda statue at ward office Premises in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,B. Sunil Kumar,9900000000,,Running,000004,01-Apr-2018,000390,30-Nov-2016,000628,30-Nov-2016,003306,04-Jul-2018,000113 / 06-Jul-2018 in RTGS,1972810,Nineteen Lakh Seventy Two Thousand Eight Hundred Ten,273060,Two Lakh Seventy Three Thousand Sixty ,1699750,Sixteen Lakh Ninety Nine Thousand Seven Hundred Fifty 
67,67,127-18-000019,20-Mar-2018,25-Apr-2018,Sinking of borewell and providing pipeline at Jagajyothinagara in ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West KRIDL,9900000000,,First and Final,000328,20-Mar-2018,000008,27-Apr-2018,000020,27-Apr-2018,001071,04-May-2018,000042 / 08-May-2018 in RTGS,4990470,Fourty Nine Lakh Ninety  Thousand Four Hundred Seventy ,484150,Four Lakh Eighty Four Thousand One Hundred Fifty ,4506320,Fourty Five Lakh Six Thousand Three Hundred Twenty 
68,68,127-18-000020,20-Mar-2018,25-Apr-2018,Improvements to roads in Jagajyothinagara in ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West KRIDL ,9900000000,,First and Final,000329,20-Mar-2018,000009,27-Apr-2018,000019,27-Apr-2018,001070,04-May-2018,000042 / 08-May-2018 in RTGS,4995160,Fourty Nine Lakh Ninety Five Thousand One Hundred Sixty ,494620,Four Lakh Ninety Four Thousand Six Hundred Twenty ,4500540,Fourty Five Lakh Five Hundred Fourty 
69,69,127-18-000008,02-Mar-2018,04-May-2018,Construction of CC road Developments to drain in Sanjeevininagra in ward no 127 Mudalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000263,02-Mar-2018,000020,27-May-2018,000051,27-May-2018,006564,03-Dec-2019,000293 / 06-Dec-2019 in RTGS,4972640,Fourty Nine Lakh Seventy Two Thousand Six Hundred Fourty ,586920,Five Lakh Eighty Six Thousand Nine Hundred Twenty ,4385720,Fourty Three Lakh Eighty Five Thousand Seven Hundred Twenty 
70,70,127-18-000009,02-Mar-2018,04-May-2018,"Construction of CC drain in Kalyananagar, Shakthi Garden  in  in ward no 127 Mudalapalya",127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000262,02-Mar-2018,000021,27-May-2018,000052,27-May-2018,006565,03-Dec-2019,000293 / 06-Dec-2019 in RTGS,4994100,Fourty Nine Lakh Ninety Four Thousand One Hundred ,591420,Five Lakh Ninety One Thousand Four Hundred Twenty ,4402680,Fourty Four Lakh Two Thousand Six Hundred Eighty 
71,71,127-17-000040,16-Nov-2017,07-Sep-2020,Construction of Concrete road and other alllied works in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,SRI NANJUNDESHWARA  ,9886073963,,First and Final,000092,18-Dec-2017,000141,17-Dec-2020,000265,30-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,4146597,Fourty One Lakh Fourty Six Thousand Five Hundred Ninety Seven,535072,Five Lakh Thirty Five Thousand Seventy Two,3611525,Thirty Six Lakh Eleven Thousand Five Hundred Twenty Five
72,72,127-17-000037,16-Nov-2017,12-Dec-2017,Drilling of borewells and Instalation of pipelines  in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Sri Nanjundeshwara Constructions Prop M Rajesh,9886073963,,First and Final,000091,18-Dec-2017,000024,29-May-2018,000056,29-May-2018,002901,21-Jun-2019,000103 / 02-Jul-2019 in RTGS,5230470,Fifty Two Lakh Thirty  Thousand Four Hundred Seventy ,109910,One Lakh Nine Thousand Nine Hundred Ten,5120560,Fifty One Lakh Twenty  Thousand Five Hundred Sixty 
73,73,127-17-000038,16-Nov-2017,12-Dec-2012, Providing of Drinking water and Establishment of RO plants in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Sri Nanjudeshwara Constructions Prop M Rajesh,9886073963,,Running,000093,18-Dec-2017,000025,29-May-2018,000054,29-May-2018,002914,21-Jun-2019,000103 / 02-Jul-2019 in RTGS,2388660,Twenty Three Lakh Eighty Eight Thousand Six Hundred Sixty ,82120,Eighty Two Thousand One Hundred Twenty ,2306540,Twenty Three Lakh Six Thousand Five Hundred Fourty 
74,74,127-15-000085,15-Dec-2017,29-Jan-2018,Development  of Swamy Vivekananda Paark in  ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Mahesh,9480701666,,First and Final,000087,18-Dec-2017,000060,03-Feb-2018,000138,03-Feb-2018,000492,12-Apr-2019,000021 / 20-Apr-2019 in RTGS,1886040,Eighteen Lakh Eighty Six Thousand Fourty ,82390,Eighty Two Thousand Three Hundred Ninety ,1803650,Eighteen Lakh Three Thousand Six Hundred Fifty 
75,75,127-17-000023,15-Dec-2014,29-Jan-2017,Emergency grants for ward  maintenance  in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Mahesh,9480701666,,First and Final,000086,18-Dec-2017,000059,03-Feb-2018,000139,03-Feb-2018,000493,12-Apr-2019,000021 / 20-Apr-2019 in RTGS,1960510,Nineteen Lakh Sixty  Thousand Five Hundred Ten,85460,Eighty Five Thousand Four Hundred Sixty ,1875050,Eighteen Lakh Seventy Five Thousand Fifty 
76,76,127-17-000039,18-Aug-2017,31-Aug-2020,Providing and fixing name boards  at cross roads in ward no 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,SRI NANJUNDESHWARA  ,9886073963,,First and Final,000051,15-Sep-2017,000142,17-Dec-2020,000269,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,2018845,Twenty  Lakh Eighteen Thousand Eight Hundred Fourty Five,220738,Two Lakh Twenty  Thousand Seven Hundred Thirty Eight,1798107,Seventeen Lakh Ninety Eight Thousand One Hundred Seven
77,77,127-17-000041,18-Aug-2017,09-Oct-2017,Desilting of drains in ward noi 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Sri Nanjundeshwara Constructions Prop M Rajesh,9886073963,,First and Final,000052,15-Sep-2017,000023,29-May-2018,000055,29-May-2018,006567,03-Dec-2019,000303 / 16-Dec-2019 in RTGS,2344950,Twenty Three Lakh Fourty Four Thousand Nine Hundred Fifty ,56310,Fifty Six Thousand Three Hundred Ten,2288640,Twenty Two Lakh Eighty Eight Thousand Six Hundred Fourty 
78,78,127-17-000025,02-May-2017,29-May-2017,Providing laying 9 dia UGD line at BDA layout and Kalayannagar area in ward no-127 Moodalapalya,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,First and Final,000022,18-Jul-2017,000014,19-Jul-2017,000027,21-Jul-2017,008203,29-Nov-2017,000310 / 29-Nov-2017 in RTGS,1499110,Fourteen Lakh Ninety Nine Thousand One Hundred Ten,216720,Two Lakh Sixteen Thousand Seven Hundred Twenty ,1282390,Twelve Lakh Eighty Two Thousand Three Hundred Ninety 
79,79,127-16-000001,01-Dec-2020,03-Feb-2021,Annual Operation And maintenance Of Street Lights at  Moodalapalya in Ward No- 127,127 Mudalapalya,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Final,000008,15-Jul-2017,000160,10-Mar-2021,000160,10-Mar-2021,,           ,000082 / 18-Jun-2021 in RTGS,213439,Two Lakh Thirteen Thousand Four Hundred Thirty Nine,16832,Sixteen Thousand Eight Hundred Thirty Two,196607,One Lakh Ninety Six Thousand Six Hundred Seven
80,80,127-16-000001,01-Jan-2020,30-Nov-2020,Annual Operation And maintenance Of Street Lights at  Moodalapalya in Ward No- 127,127 Mudalapalya,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Running,000008,15-Jul-2017,000114,19-Dec-2020,000114,19-Dec-2020,004624,01-Mar-2021,000287 / 05-Mar-2021 in RTGS,1132998,Eleven Lakh Thirty Two Thousand Nine Hundred Ninety Eight,114435,One Lakh Fourteen Thousand Four Hundred Thirty Five,1018563,Ten Lakh Eighteen Thousand Five Hundred Sixty Three
81,81,127-16-000001,01-Aug-2019,31-Dec-2019,Annual Operation And maintenance Of Street Lights at  Moodalapalya in Ward No- 127,127 Mudalapalya,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Running,000008,15-Jul-2017,000117,03-Feb-2020,000117,03-Feb-2020,008689,26-Feb-2020,000419 / 07-Mar-2020 in RTGS,509451,Five Lakh Nine Thousand Four Hundred Fifty One,50364,Fifty  Thousand Three Hundred Sixty Four,459087,Four Lakh Fifty Nine Thousand Eighty Seven
82,82,127-16-000001,01-Jan-2019,31-Jul-2019,Annual Operation And maintenance Of Street Lights at  Moodalapalya in Ward No- 127,127 Mudalapalya,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Running,000008,15-Jul-2017,000037,08-Aug-2019,000035,08-Aug-2019,004656,20-Aug-2019,000161 / 21-Aug-2019 in RTGS,715931,Seven Lakh Fifteen Thousand Nine Hundred Thirty One,70775,Seventy  Thousand Seven Hundred Seventy Five,645156,Six Lakh Fourty Five Thousand One Hundred Fifty Six
83,83,127-16-000001,01-Jan-2018,31-Dec-2018,Annual Operation And maintenance Of Street Lights at  Moodalapalya in Ward No- 127,127 Mudalapalya,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Running,000008,15-Jul-2017,000192,21-Jan-2019,000191,21-Jan-2019,000854,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,1284061,Twelve Lakh Eighty Four Thousand Sixty One,127737,One Lakh Twenty Seven Thousand Seven Hundred Thirty Seven,1156324,Eleven Lakh Fifty Six Thousand Three Hundred Twenty Four
84,84,127-16-000001,01-Feb-2017,31-Dec-2017,Annual Operation And maintenance Of Street Lights at  Moodalapalya in Ward No- 127,127 Mudalapalya,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sree Mamatha Electrical Enterprises,9845007123,,Running,000008,15-Jul-2017,000089,19-Feb-2018,000122,22-Feb-2018,003949,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,1177606,Eleven Lakh Seventy Seven Thousand Six Hundred Six,118938,One Lakh Eighteen Thousand Nine Hundred Thirty Eight,1058668,Ten Lakh Fifty Eight Thousand Six Hundred Sixty Eight
85,85,127-17-000012,21-Jun-2017,20-Sep-2017,Providing sign Boards  to Main and cross roads in ward  Jurisdiction  in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Satish,9448040740,,First and Final,000088,21-Jun-2017,000017,04-May-2018,000032,05-May-2018,005930,25-Oct-2019,000265 / 12-Nov-2019 in RTGS,1929690,Nineteen Lakh Twenty Nine Thousand Six Hundred Ninety ,81190,Eighty One Thousand One Hundred Ninety ,1848500,Eighteen Lakh Fourty Eight Thousand Five Hundred 
86,86,127-17-000015,08-Jun-2017,12-Jul-2019,Constructoin of Prathana mandira Near Lord Eshwara temple in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjundeshwara Construction Prop M Rajesh,9886073963,,First and Final,000059,08-Jun-2017,000042,04-Dec-2019,000268,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,3960504,Thirty Nine Lakh Sixty  Thousand Five Hundred Four,266750,Two Lakh Sixty Six Thousand Seven Hundred Fifty ,3693754,Thirty Six Lakh Ninety Three Thousand Seven Hundred Fifty Four
87,87,127-17-000017,08-Jun-2017,29-Jul-2017,Additional works for Asphalting and other improvemnetal works at 2nd main road Panchasheelanagar  in ward No 127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000066,08-Jun-2017,000037,22-Sep-2017,000076,22-Sep-2017,001555,14-May-2019,000049 / 17-May-2019 in RTGS,1099960,Ten Lakh Ninety Nine Thousand Nine Hundred Sixty ,149160,One Lakh Fourty Nine Thousand One Hundred Sixty ,950800,Nine Lakh Fifty  Thousand Eight Hundred 
